date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2024-08-22,2024,8,235,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,30.7,18.4,61.7,14.5,37.9,11630.0,18.4,3,Danger,89.5,186.7,11.4,0.456,0.558,,61.1,Agricultural,165,4.1,71.5,0.68,1,-5.0,0.0,1.0,7931.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,1307,355,1955.0,735.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-20,2024,6,172,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,0.0,19.8,8.8,58.8,14.5,29.5,998.0,2.4,0,Normal,79.7,13.8,0.0,0.454,-0.105,0.0,24.4,Agricultural,38,-3.2,68.2,0.4,1,-5.0,0.0,1.0,206.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-04-27,2023,4,117,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,41.2,30.5,47.8,9.8,13.0,3646.0,10.3,3,Danger,69.2,3.9,0.0,0.399,0.082,0.0,13.0,Mixed,320,5.3,66.0,1.21,1,-5.0,0.0,1.0,-126.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-23,2025,7,204,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,7.4,13.3,25.9,34.2,23.9,93.9,17.9,39.5,10873.0,19.77,3,Danger,74.0,204.2,27.0,0.329,0.349,22.4,71.6,Agricultural,145,3.3,61.4,0.4,1,2.4,22.1,1.0,7068.0,5.5,4.4,3.7,1,Riverine Flood,0,1,7,1058,201,,,4470600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-18,2023,7,199,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,3.6,6.5,12.6,35.8,23.2,77.9,21.3,35.1,3916.0,11.0,3,Danger,76.8,5.6,0.0,0.659,-0.041,0.0,15.7,Mixed,890,20.5,51.6,4.58,8,-1.4,10.8,1.0,-142.0,4.6,2.2,1.8,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-19,2025,9,262,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,18.9,9.3,49.1,13.4,38.6,88.0,0.66,0,Normal,67.2,-73.3,0.0,0.542,-0.162,0.0,20.3,Mixed,320,7.8,61.2,2.41,4,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-10-17,2023,10,290,Post-Monsoon,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,39.9,28.3,38.9,13.2,23.4,3231.0,9.57,3,Danger,42.1,-12.1,0.0,0.39,-0.341,,8.0,Agricultural,225,-0.7,68.0,1.68,1,-5.0,0.0,1.0,-456.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-14,2025,9,257,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,24.4,43.9,85.4,26.8,12.9,85.7,14.1,53.4,4482.0,6.61,0,Normal,83.3,,0.0,0.544,0.102,,24.5,Mixed,380,5.7,60.3,1.79,5,19.4,73.0,1.3,3536.0,14.7,14.6,12.2,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-26,2024,6,178,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,37.9,29.7,59.4,23.2,32.1,3591.0,10.48,3,Danger,,-8.7,0.0,0.523,-0.204,0.0,16.5,Agricultural,280,9.8,55.4,1.45,3,-5.0,0.0,1.0,-172.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-04,2024,6,156,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,37.2,28.8,68.0,25.4,45.5,171.0,1.87,0,Normal,78.0,-61.8,0.0,0.62,-0.222,,29.1,Agricultural,78,6.4,59.2,0.21,1,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-10-12,2025,10,285,Post-Monsoon,0,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,33.9,21.8,33.8,13.3,28.6,153.0,1.46,0,Normal,56.2,-66.2,0.0,0.331,-0.033,0.0,6.1,Agricultural,165,4.6,61.0,0.27,1,-5.0,0.0,1.0,3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-22,2023,7,203,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,3.6,37.5,25.4,57.9,18.5,26.7,3306.0,9.9,3,Danger,64.7,-20.4,0.0,0.755,-0.138,0.0,14.4,Mixed,890,15.3,61.9,4.33,7,-5.0,2.5,1.0,-256.0,0.0,0.0,0.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-25,2025,8,237,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,31.1,18.2,62.8,19.2,34.9,10490.0,15.97,3,Danger,76.1,191.5,14.8,0.399,0.436,,67.5,Agricultural,145,1.1,67.3,0.74,4,-5.0,0.0,1.0,7120.0,0.0,0.0,0.0,1,Riverine Flood,0,1,5,890,244,1477.0,529.0,4891600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-07,2023,7,188,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,35.0,25.7,67.3,16.8,37.8,196.0,2.04,1,Watch,,-57.0,0.0,0.601,-0.064,0.0,27.2,Agricultural,210,-1.5,63.6,0.3,2,-5.0,0.0,1.0,-7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-12-23,2024,12,358,Winter,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,30.0,16.9,38.0,3.6,14.2,3353.0,9.89,3,Danger,39.8,-1.8,0.0,0.306,-0.149,0.0,-1.0,Agricultural,175,4.4,68.3,1.03,1,-5.0,0.0,1.0,-313.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-11,2024,11,316,Post-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,35.2,22.3,47.4,9.9,23.9,3740.0,10.3,3,Danger,56.5,1.1,0.0,0.369,-0.279,0.0,6.0,Agricultural,158,3.8,70.0,0.83,3,-5.0,0.0,1.0,237.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-12,2025,6,163,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,37.2,28.0,55.6,15.1,49.9,665.0,3.41,2,Warning,75.2,-25.9,0.0,0.484,0.213,,23.0,Mixed,740,17.2,58.4,3.61,7,-5.0,0.0,1.0,79.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-10-19,2023,10,292,Post-Monsoon,0,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,34.0,22.9,35.6,15.4,19.4,789.0,4.25,2,Warning,39.9,-36.5,0.0,0.346,-0.239,,8.6,Agricultural,210,5.1,57.0,0.85,1,-5.0,0.0,1.0,-44.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-23,2023,7,204,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,25.5,25.5,37.5,29.1,55.2,24.2,39.2,5575.0,11.49,3,Danger,75.5,199.7,0.0,0.494,-0.018,0.0,26.3,Mixed,410,7.2,66.3,2.41,3,-5.0,25.5,1.0,3578.0,0.0,8.5,3.6,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-11,2024,9,255,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.7,1.3,2.4,32.5,23.5,79.6,13.4,35.3,10145.0,18.33,3,Danger,83.2,,4.6,0.565,0.306,4.8,59.8,Agricultural,168,4.4,78.3,0.39,1,-4.3,2.1,1.0,6057.0,0.7,0.4,0.3,1,Riverine Flood,0,3,21,1416,243,,,5412600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-06,2023,5,126,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,14.8,4.2,48.9,8.1,27.0,603.0,1.47,0,Normal,43.8,-46.6,0.0,0.394,-0.237,0.0,5.6,Agricultural,22,1.9,61.3,0.21,2,-5.0,0.0,1.0,-113.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-02,2023,6,153,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,33.0,21.6,54.4,18.6,34.1,1262.0,4.52,1,Watch,71.4,,0.0,0.77,0.018,0.0,15.4,Urban,1450,26.7,38.9,7.66,15,-5.0,0.0,1.0,-131.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-05,2023,7,186,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,32.3,18.6,64.8,22.7,30.8,4804.0,10.7,3,Danger,94.0,,0.0,0.435,0.03,0.0,20.7,Mixed,465,8.5,62.6,2.49,7,-5.0,0.0,1.0,2969.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-02-25,2023,2,56,Winter,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,28.9,18.4,37.9,10.2,19.1,3478.0,9.95,3,Danger,61.2,4.5,0.0,0.256,0.019,0.0,14.5,Agricultural,225,11.0,61.9,1.13,2,-5.0,0.0,1.0,-324.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-01-26,2025,1,26,Winter,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,25.0,14.8,29.7,16.6,17.2,381.0,2.37,0,Normal,49.8,-41.8,0.0,0.34,0.005,0.0,6.0,Mixed,620,12.6,57.8,3.42,6,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-22,2023,5,142,Pre-Monsoon,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,37.6,25.2,45.5,8.2,17.0,1714.0,5.76,3,Danger,59.4,-15.6,0.0,0.32,-0.211,,8.7,Mixed,900,17.1,54.5,3.9,8,-5.0,0.0,1.0,-20.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-20,2023,7,201,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,3.4,6.1,11.9,31.9,18.9,80.5,20.0,38.0,8420.0,15.46,3,Danger,79.6,,,0.527,0.141,0.0,22.1,Agricultural,165,3.0,59.8,1.79,1,-1.6,10.2,1.0,5165.0,4.5,2.0,1.7,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-13,2023,7,194,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,16.1,29.0,56.4,32.4,23.9,85.4,20.0,50.6,6979.0,12.62,3,Danger,,230.9,0.0,0.432,-0.269,,16.0,Mixed,900,18.1,56.2,5.17,12,11.1,48.1,1.0,4826.0,10.9,9.7,8.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-21,2024,7,203,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,11.4,21.1,41.6,32.5,22.2,86.2,21.4,39.2,8122.0,13.77,3,Danger,84.0,279.7,23.1,0.531,0.502,23.6,61.7,Mixed,900,14.5,60.5,4.28,10,6.4,35.4,1.0,5876.0,15.1,7.0,5.9,1,Riverine Flood,0,1,3,4374,1369,1206.0,442.0,21549800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-09,2023,9,252,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,37.4,23.5,68.3,21.7,45.5,3492.0,10.12,3,Danger,66.4,,0.0,0.557,-0.38,0.0,24.1,Agricultural,175,2.8,58.8,1.14,3,-5.0,0.0,1.0,-31.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-28,2024,9,272,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,3.7,6.7,13.0,33.1,22.0,91.2,19.9,46.9,401.0,3.05,2,Warning,67.4,-19.2,0.0,0.539,-0.072,0.0,29.7,Agricultural,78,0.7,73.8,0.1,1,-1.3,11.1,1.0,165.0,2.9,2.2,1.9,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-21,2024,9,265,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.4,0.7,1.4,34.6,24.9,88.3,15.7,37.4,9843.0,17.99,3,Danger,88.2,169.8,16.4,0.407,0.539,,63.2,Agricultural,175,6.0,70.6,0.1,1,-4.6,1.2,1.0,6293.0,0.3,0.2,0.2,1,Riverine Flood,0,0,0,1421,395,2014.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-03,2024,11,308,Post-Monsoon,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.8,0.8,31.8,20.4,40.5,8.1,18.8,1280.0,4.75,2,Warning,40.5,-14.4,0.0,0.301,-0.159,0.0,2.6,Mixed,580,6.4,61.7,3.1,5,-5.0,0.8,1.0,-12.0,0.0,0.3,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-04,2023,6,155,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,16.0,28.8,56.0,22.8,9.7,88.2,17.6,40.8,4759.0,5.37,0,Normal,71.4,,,0.525,-0.089,,16.0,Agricultural,55,4.6,57.8,0.1,1,11.0,47.8,1.0,871.0,18.3,9.6,8.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-11-03,2023,11,307,Post-Monsoon,0,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.1,0.2,0.4,31.8,19.6,68.7,18.2,16.4,1917.0,6.01,2,Warning,58.7,-12.7,0.0,0.309,-0.14,,14.9,Mixed,820,16.1,58.6,3.56,6,-4.9,0.3,1.0,152.0,0.1,0.1,0.1,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-31,2024,8,244,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.7,4.7,36.2,25.6,58.4,15.9,32.1,10534.0,19.41,3,Danger,74.0,169.5,,0.622,0.54,19.3,57.4,Agricultural,145,-1.1,71.6,0.83,2,-5.0,3.5,1.0,7172.0,0.0,0.2,0.7,1,Riverine Flood,0,3,21,1094,241,1878.0,683.0,5267400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-04-12,2024,4,103,Pre-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,43.3,29.6,37.2,18.4,20.9,3483.0,10.32,3,Danger,,-8.9,0.0,0.23,-0.084,0.0,11.8,Agricultural,280,12.0,50.8,1.09,3,-5.0,0.0,1.0,-304.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-10-29,2023,10,302,Post-Monsoon,0,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,22.5,13.7,41.1,12.5,28.3,196.0,0.93,0,Normal,59.1,-63.6,0.0,0.438,0.003,0.0,-0.1,Agricultural,195,4.3,61.0,0.68,5,-5.0,0.0,1.0,-12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-10,2024,11,315,Post-Monsoon,0,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,29.0,19.1,43.5,18.2,10.6,136.0,1.38,0,Normal,39.7,-67.7,0.0,0.255,-0.184,0.0,18.5,Agricultural,165,11.1,50.9,1.54,1,-5.0,0.0,1.0,-10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-20,2023,1,20,Winter,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,30.1,21.7,34.8,9.8,15.0,3385.0,9.87,3,Danger,,-18.2,0.0,0.166,-0.03,,8.1,Agricultural,175,4.9,69.5,0.41,1,-5.0,0.0,1.0,-307.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-18,2025,9,261,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,34.1,21.6,58.1,17.0,40.7,3669.0,8.24,3,Danger,,,22.2,0.613,0.312,20.2,65.5,Urban,1450,27.5,39.7,7.05,12,-5.0,0.0,1.0,2457.0,0.0,0.0,0.0,1,Urban Flood,0,2,12,8711,1710,1518.0,557.0,26964400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-13,2025,3,72,Pre-Monsoon,0,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,37.5,29.3,42.9,21.8,25.2,3734.0,9.83,3,Danger,50.0,-6.8,0.0,0.475,-0.074,0.0,14.6,Agricultural,165,3.4,67.3,0.1,1,-5.0,0.0,1.0,107.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-16,2023,8,228,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,33.3,24.3,57.8,19.1,38.0,4540.0,10.28,3,Danger,79.2,126.9,,0.582,-0.232,0.0,19.6,Urban,1100,20.2,46.5,6.2,8,-5.0,0.0,1.0,2965.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-02,2025,6,153,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,34.7,22.5,57.4,20.9,37.1,3095.0,8.53,3,Danger,69.1,-7.9,0.0,0.759,0.023,,13.6,Agricultural,210,3.5,77.2,0.28,1,-5.0,0.0,1.0,-38.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-15,2023,6,166,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,14.1,4.4,58.3,15.0,38.6,3325.0,4.05,0,Normal,60.7,-27.4,0.0,0.623,-0.268,0.0,26.6,Agricultural,18,1.9,71.0,0.1,2,-5.0,0.0,1.0,-719.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-10,2023,9,253,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,22.8,20.7,8.9,61.1,13.5,41.5,1151.0,2.6,0,Normal,81.5,120.1,0.0,0.637,-0.05,0.0,20.8,Agricultural,42,5.6,65.4,0.34,1,-5.0,16.0,1.0,741.0,0.0,0.0,3.3,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-21,2024,9,265,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,35.3,22.1,51.8,19.3,40.0,2678.0,8.14,3,Danger,,121.7,11.7,0.51,0.55,10.4,60.3,Agricultural,185,2.6,64.7,1.11,1,-5.0,0.0,1.0,1816.0,0.0,0.0,0.0,1,Flash Flood,0,5,29,1182,238,1678.0,625.0,5162400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-14,2024,8,227,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,21.5,38.7,75.2,36.5,24.5,83.3,17.2,47.5,8999.0,14.52,3,Danger,,351.3,28.2,0.683,0.173,24.6,58.9,Mixed,900,17.9,58.7,4.56,11,16.5,64.3,1.1,6586.0,19.3,12.9,10.8,1,Flash Flood,0,1,4,4330,858,1213.0,453.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-03,2023,6,154,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,37.7,27.0,59.7,14.1,30.5,847.0,4.31,2,Warning,57.3,-24.2,0.0,0.579,-0.281,0.0,17.1,Agricultural,185,3.2,63.1,1.46,1,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-26,2024,8,239,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,10.8,1.3,61.3,17.1,25.8,3890.0,4.33,0,Normal,53.2,5.4,0.0,0.372,-0.034,0.0,16.7,Agricultural,18,-1.3,71.1,0.34,1,-5.0,0.0,1.0,128.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-12,2023,9,255,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,7.8,34.9,24.3,52.2,16.0,39.8,676.0,4.08,2,Warning,80.8,46.6,0.0,0.545,-0.004,0.0,27.6,Agricultural,82,3.6,60.2,0.48,4,-5.0,5.5,1.0,428.0,0.0,0.0,1.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-07,2025,9,250,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,1.6,2.9,5.6,26.3,17.5,90.5,23.6,23.4,1509.0,3.47,0,Normal,64.6,141.1,0.0,0.597,-0.113,0.0,22.4,Agricultural,285,8.7,70.8,0.89,6,-3.4,4.8,1.0,1091.0,2.1,1.0,0.8,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-02,2024,8,215,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,19.8,6.1,55.3,17.5,37.6,644.0,1.93,0,Normal,70.6,40.3,0.0,0.372,-0.082,0.0,20.3,Agricultural,195,0.8,72.4,1.64,6,-5.0,0.0,1.0,467.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
