date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2021-09-13,2021,9,256,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,7.4,13.3,25.9,9.6,-2.9,82.9,16.8,34.1,695.0,1.58,0,Normal,79.3,30.9,0.0,0.656,-0.087,0.0,30.0,Agricultural,22,3.2,74.9,0.1,1,2.4,22.1,1.0,132.0,9.9,4.4,3.7,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-28,2021,7,209,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,10.2,18.4,35.7,27.6,14.8,86.0,20.3,47.0,2194.0,6.62,3,Danger,,-4.3,0.0,0.648,-0.222,0.0,27.1,Mixed,900,20.0,51.3,5.54,11,5.2,30.5,1.0,187.0,11.7,6.1,5.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-30,2022,9,273,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,35.6,26.3,60.2,15.5,36.05,2466.02,8.91,3,Danger,85.4,455.6,6.4,0.512,0.287,,63.6,Agricultural,82,6.5,64.3,0.97,2,-5.0,0.0,1.0,1906.0,0.0,0.0,0.0,1,Riverine Flood,0,3,23,1140,269,3445.0,1352.0,6941000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-23,2022,8,235,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,22.48,41.4,80.5,34.1,25.6,92.4,17.0,53.57,18430.38,22.04,3,Danger,76.0,4092.6,12.1,0.384,-0.111,,65.4,Agricultural,45,1.4,66.2,0.1,1,18.0,68.8,1.2,15411.0,32.1,13.8,11.5,1,Flash Flood,0,1,4,640,131,3348.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-02-15,2021,2,46,Winter,0,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,34.5,20.8,41.6,17.4,25.7,197.0,2.14,1,Watch,55.4,-57.9,,0.473,-0.235,0.0,17.4,Agricultural,210,5.4,61.9,1.16,4,-5.0,0.0,1.0,-18.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-01-03,2021,1,3,Winter,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,29.2,16.9,48.2,14.5,20.7,3506.0,10.32,3,Danger,61.5,-5.1,0.0,0.252,0.124,0.0,6.8,Agricultural,280,7.0,66.9,1.45,1,-5.0,0.0,1.0,-284.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-20,2022,8,232,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,32.7,20.9,69.3,21.1,41.45,11919.34,18.54,3,Danger,83.4,803.4,24.5,0.747,0.283,27.5,63.8,Agricultural,185,-1.1,78.4,1.48,3,-5.0,0.0,1.0,10078.0,0.0,0.0,0.0,1,Flash Flood,0,6,38,2102,375,2830.0,1022.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-24,2021,6,175,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,38.2,29.0,49.7,14.5,35.0,1533.0,5.95,3,Danger,66.2,-26.0,0.0,0.433,-0.115,,32.4,Mixed,530,14.2,55.4,3.41,6,-5.0,0.0,1.0,-35.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-13,2022,9,256,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,32.93,63.9,124.2,35.6,27.4,84.3,11.2,75.05,27590.85,30.55,3,Danger,87.3,3342.5,32.8,0.41,0.665,31.1,66.5,Mixed,740,13.2,59.5,3.7,6,30.5,106.1,2.4,23954.0,42.9,21.3,17.8,1,Riverine Flood,0,2,11,6972,1475,2303.0,890.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-28,2022,8,240,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,34.1,21.2,63.4,13.2,22.77,49533.17,40.79,3,Danger,72.0,1193.7,33.8,0.504,0.451,40.3,62.8,Agricultural,68,4.3,73.4,0.49,1,-5.0,0.0,1.0,37939.0,0.0,0.0,0.0,1,Flash Flood,0,7,23,934,183,3372.0,1300.0,5792600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-22,2022,8,234,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,50.83,87.3,168.8,33.6,20.9,83.6,17.7,73.75,55000.0,67.72,3,Danger,97.9,2155.8,41.4,0.554,0.613,,60.9,Agricultural,175,-0.2,76.7,0.31,4,43.5,144.3,3.8,65863.0,54.6,29.1,24.1,1,Riverine Flood,0,5,37,2372,560,3402.0,1350.0,11371600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-02-24,2021,2,55,Winter,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,31.8,23.1,36.9,13.6,21.0,3312.0,9.64,3,Danger,45.3,-15.6,0.0,0.429,-0.357,,14.2,Agricultural,240,5.3,69.5,1.19,3,-5.0,0.0,1.0,-345.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-16,2020,6,168,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,6.6,11.9,22.2,35.8,26.3,83.5,16.7,42.3,719.0,4.24,2,Warning,56.8,114.6,,0.473,0.063,0.0,30.0,Agricultural,35,-4.4,69.6,0.1,2,1.6,19.1,1.0,328.0,5.2,4.0,3.2,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-23,2022,8,235,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,31.0,20.5,60.3,11.4,36.9,6948.0,9.43,1,Watch,72.7,690.4,23.8,0.597,0.63,,61.8,Agricultural,210,8.8,63.5,0.6,3,-5.0,0.0,1.0,5314.0,0.0,0.0,0.0,1,Flash Flood,0,3,12,2665,838,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-04-10,2020,4,101,Pre-Monsoon,0,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,15.5,1.8,38.0,7.9,20.6,497.0,1.37,0,Normal,24.7,-15.6,0.0,0.162,-0.343,,14.9,Agricultural,12,3.9,72.0,0.65,1,-5.0,0.0,1.0,94.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-18,2021,8,230,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,34.1,21.3,53.4,18.0,37.5,10831.0,19.34,3,Danger,76.0,160.7,19.1,0.598,0.042,18.2,67.5,Agricultural,280,10.5,50.6,1.78,4,-5.0,0.0,1.0,7190.0,0.0,0.0,0.0,1,Riverine Flood,0,4,22,2045,568,1772.0,,10137600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-01,2020,7,183,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,32.1,23.3,66.6,10.4,38.6,22182.74,25.56,3,Danger,89.0,575.8,28.6,0.357,0.246,26.4,68.8,Agricultural,210,-0.4,63.5,1.32,2,-5.0,0.0,1.0,17986.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,2177,388,2519.0,949.0,7885200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-01,2022,7,182,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,35.6,26.9,64.1,15.5,31.94,52579.85,43.79,3,Danger,95.9,1253.1,44.5,0.486,0.31,48.1,64.4,Agricultural,168,2.6,63.1,0.43,1,-5.0,0.0,1.0,41711.0,0.0,0.0,0.0,1,Riverine Flood,0,3,13,2261,411,3349.0,1330.0,8994200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-06,2022,8,218,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,32.5,19.4,56.3,19.0,25.75,824.49,4.65,2,Warning,86.9,109.8,17.4,0.616,0.256,13.9,67.0,Agricultural,35,0.9,71.3,0.57,1,-5.0,0.0,1.0,598.0,0.0,0.0,0.0,1,Riverine Flood,0,7,32,411,70,3019.0,1096.0,3815200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-30,2022,9,273,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,37.4,25.7,49.8,12.3,33.15,45365.32,38.02,3,Danger,90.2,,36.2,0.502,0.376,30.2,50.1,Agricultural,195,0.2,72.7,2.02,2,-5.0,0.0,1.0,33218.0,0.0,0.0,0.0,1,Riverine Flood,0,4,17,2791,594,,1372.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-06,2022,8,218,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,111.21,182.3,354.6,14.6,6.4,83.8,16.3,100.0,55000.0,31.92,2,Warning,84.9,2862.3,17.4,0.533,0.445,17.3,72.0,Agricultural,55,2.4,76.3,0.1,1,96.3,302.9,11.4,96698.0,95.8,60.8,50.6,1,Flash Flood,0,4,26,748,181,3569.0,,5770200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-09,2022,8,221,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,35.51,42.6,106.5,35.1,23.8,89.0,16.4,65.19,18185.04,27.01,3,Danger,86.6,5643.5,55.0,0.522,0.281,48.5,66.1,Agricultural,35,4.1,66.2,0.1,1,30.5,87.3,2.4,18053.0,28.2,14.2,15.2,1,Flash Flood,0,4,30,464,85,2963.0,1119.0,3845400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-27,2022,9,270,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,24.4,12.8,61.5,17.1,26.55,2757.65,4.67,0,Normal,79.2,465.5,,0.429,0.488,15.0,61.4,Mixed,380,8.1,73.9,3.03,3,-5.0,0.0,1.0,1882.0,0.0,0.0,0.0,1,Flash Flood,0,8,28,5106,1139,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-20,2022,9,263,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,20.1,6.4,55.8,20.0,40.5,3721.0,5.07,0,Normal,,608.8,34.9,0.628,-0.116,,52.7,Agricultural,42,3.7,59.5,0.1,1,-5.0,0.0,1.0,2905.0,0.0,0.0,0.0,1,Flash Flood,0,8,42,483,92,3001.0,1142.0,4180800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-07,2021,6,158,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,35.2,25.5,53.0,18.6,30.3,113.0,1.37,0,Normal,,-70.9,0.0,0.525,-0.109,0.0,26.9,Agricultural,42,-3.9,72.0,0.9,1,-5.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-02-10,2020,2,41,Winter,0,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,15.0,6.3,38.8,7.0,22.7,7020.0,6.55,0,Normal,56.2,65.5,0.0,0.212,-0.048,0.0,7.9,Agricultural,55,4.6,58.4,0.1,2,-5.0,0.0,1.0,556.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-29,2022,8,241,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,7.2,13.0,25.2,36.4,23.1,81.1,19.3,39.7,48958.0,42.73,3,Danger,95.6,1040.1,9.1,0.578,0.487,,72.5,Agricultural,240,-0.7,79.3,1.21,1,2.2,21.5,1.0,36863.0,9.7,4.3,3.6,1,Riverine Flood,0,8,49,3355,921,3455.0,1345.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-01,2022,7,182,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,10.3,32.7,20.0,59.0,25.6,38.02,12944.82,19.65,3,Danger,97.8,1082.4,6.1,0.632,0.046,5.1,56.7,Agricultural,185,6.8,61.0,0.24,1,-5.0,7.2,1.0,10684.0,0.0,0.0,1.5,1,Riverine Flood,0,5,37,2051,450,,1023.0,9243200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-26,2021,6,177,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,34.3,22.5,71.2,13.3,27.9,3426.0,10.03,3,Danger,66.9,-7.4,,0.624,0.103,0.0,29.3,Agricultural,168,-1.7,77.6,1.15,2,-5.0,0.0,1.0,-135.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-20,2022,9,263,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,35.5,21.8,69.4,9.3,48.1,27154.0,27.82,3,Danger,91.4,1250.3,59.3,0.499,0.071,,62.6,Urban,1100,18.6,44.9,5.83,10,-5.0,0.0,1.0,21568.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,9227,2216,2010.0,731.0,34898000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-02-10,2022,2,41,Winter,0,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,30.1,18.6,33.7,,16.8,5732.0,12.39,3,Danger,55.3,165.7,0.0,0.586,-0.172,0.0,6.1,Mixed,530,13.9,54.7,2.24,3,-5.0,0.0,1.0,77.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-08,2022,8,220,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,26.2,13.8,57.8,19.2,26.53,5559.05,7.24,0,Normal,83.5,,5.3,0.868,0.283,6.3,68.6,Agricultural,285,2.7,65.7,1.68,1,-5.0,0.0,1.0,4629.0,0.0,0.0,0.0,1,Flash Flood,0,5,19,3943,1025,3443.0,,18379400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-30,2022,7,211,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,36.5,28.1,66.9,16.3,28.05,43984.46,41.15,3,Danger,93.5,1123.3,46.3,0.618,-0.064,,64.5,Agricultural,165,-2.4,65.3,1.05,2,-5.0,0.0,1.0,35328.0,0.0,0.0,0.0,1,Flash Flood,0,4,13,2294,552,3494.0,,11275200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-07,2022,6,158,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,37.5,26.1,63.8,21.6,45.65,47972.7,41.91,3,Danger,,1177.4,21.1,0.574,0.461,,51.4,Mixed,320,12.4,69.9,1.77,1,-5.0,0.0,1.0,34905.0,0.0,0.0,0.0,1,Riverine Flood,0,7,22,4419,1246,3562.0,1323.0,21889600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-05-22,2022,5,142,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,17.7,6.4,40.1,11.6,24.9,2495.0,3.31,0,Normal,50.5,191.5,0.0,0.165,-0.12,0.0,8.8,Agricultural,22,2.7,54.0,0.1,2,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-07,2020,7,189,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,28.1,19.7,52.1,9.3,39.08,2605.48,4.97,0,Normal,84.9,327.9,27.7,0.471,0.336,28.5,75.1,Agricultural,285,4.0,69.0,1.48,2,-5.0,0.0,1.0,2078.0,0.0,0.0,0.0,1,Flash Flood,0,3,17,3018,994,2763.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-04,2022,9,247,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,38.3,27.9,63.9,19.4,41.1,49173.3,47.88,3,Danger,99.2,1235.9,,0.6,0.34,19.9,64.5,Mixed,890,17.9,50.5,3.92,11,-5.0,0.0,1.0,36371.0,0.0,0.0,0.0,1,Riverine Flood,0,3,17,10270,3020,,1118.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-15,2022,6,166,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,36.4,24.7,49.7,10.1,28.0,50052.0,45.21,3,Danger,,1111.0,17.2,0.708,0.315,20.2,63.2,Agricultural,280,6.4,68.1,1.72,1,-5.0,0.0,1.0,39747.0,0.0,0.0,0.0,1,Riverine Flood,0,2,9,3279,731,2936.0,1081.0,13413800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-29,2022,8,241,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,34.8,21.5,55.6,15.3,36.87,50789.57,40.95,3,Danger,87.8,,38.5,0.66,0.034,37.4,64.1,Agricultural,195,3.8,65.4,1.29,1,-5.0,0.0,1.0,36696.0,0.0,0.0,0.0,1,Riverine Flood,0,7,36,2847,734,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-20,2020,8,233,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,28.7,14.9,60.9,18.5,31.58,4185.76,9.11,3,Danger,88.9,429.7,26.1,0.575,0.325,28.1,64.5,Urban,2400,50.6,19.4,12.5,19,-5.0,0.0,1.0,3057.0,0.0,0.0,0.0,1,Flash Flood,0,1,7,18297,3120,1934.0,,48397200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-01-30,2022,1,30,Winter,0,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,27.9,16.4,43.4,20.8,24.9,12049.0,20.34,3,Danger,58.8,,0.0,0.309,-0.137,0.0,4.4,Mixed,890,21.1,44.5,4.0,11,-5.0,0.0,1.0,2545.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-31,2022,7,212,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,42.7,76.9,149.5,35.6,24.8,83.7,13.4,77.5,55000.0,56.77,3,Danger,96.9,2288.3,51.9,0.345,0.389,58.7,58.7,Mixed,320,9.7,61.5,1.8,1,37.7,127.7,3.1,64775.0,44.0,25.6,21.4,1,Riverine Flood,0,2,9,4450,837,3441.0,1270.0,15407800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-30,2022,8,242,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,12.69,22.0,42.7,31.9,23.1,85.2,15.3,41.4,55000.0,47.65,3,Danger,,1245.7,8.6,0.667,0.629,7.5,65.8,Agricultural,165,7.4,61.5,0.62,2,7.2,36.5,1.0,45854.0,16.0,7.3,6.1,1,Riverine Flood,0,2,8,2238,413,3411.0,1274.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-12,2020,9,256,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,53.4,96.1,186.9,30.5,19.5,83.1,15.1,82.1,26601.0,25.51,3,Danger,82.8,1789.3,31.8,0.592,0.29,31.5,67.3,Mixed,580,10.9,51.1,3.72,5,48.4,159.7,4.4,21623.0,71.7,32.0,26.7,1,Riverine Flood,0,5,20,6123,1102,2556.0,949.0,18824800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,33.3,25.0,58.4,15.3,43.55,43268.91,38.28,3,Danger,84.4,,58.0,0.329,0.262,,63.7,Agricultural,210,3.1,65.0,1.41,2,-5.0,0.0,1.0,34458.0,0.0,0.0,0.0,1,Flash Flood,0,3,18,2640,569,3163.0,1240.0,11215400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-21,2020,9,265,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,52.2,94.0,182.7,31.5,17.9,82.3,14.3,84.2,23428.0,22.95,3,Danger,84.1,,33.9,0.567,0.569,39.6,66.4,Urban,1450,22.8,52.5,7.25,15,47.2,156.1,4.2,19017.0,59.3,31.3,26.1,1,Flash Flood,0,5,30,12414,3059,,739.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-26,2022,8,238,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,31.9,20.0,54.3,10.5,34.23,21474.05,24.29,3,Danger,93.7,1122.4,50.7,0.61,0.34,43.8,50.9,Mixed,820,18.5,48.5,3.6,5,-5.0,0.0,1.0,18405.0,0.0,0.0,0.0,1,Flash Flood,0,6,34,7292,1483,2240.0,904.0,24337000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-01-14,2021,1,14,Winter,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,26.3,13.3,37.4,,21.0,3499.0,10.35,3,Danger,49.3,-9.7,0.0,0.337,-0.116,0.0,11.4,Agricultural,280,13.0,64.5,1.75,5,-5.0,0.0,1.0,-128.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-06,2020,9,250,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,37.0,27.1,64.2,18.2,47.58,25439.28,27.7,3,Danger,78.6,519.1,13.7,0.435,0.205,12.3,58.1,Agricultural,168,0.5,61.4,0.44,1,-5.0,0.0,1.0,16941.0,0.0,0.0,0.0,1,Riverine Flood,0,2,7,1879,402,2645.0,1025.0,8246000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-27,2020,7,209,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,26.56,52.0,96.3,34.9,23.0,94.6,22.9,66.77,11222.4,16.69,3,Danger,90.0,1459.7,32.3,0.452,0.32,32.4,74.6,Mixed,620,11.2,63.5,2.22,7,19.6,83.0,1.4,8482.0,20.4,17.3,13.8,1,Riverine Flood,0,2,9,6305,1808,,970.0,29330400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-21,2022,9,264,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,10.91,21.6,42.0,34.1,24.8,87.4,19.1,43.17,9759.66,15.81,3,Danger,88.2,,57.6,0.484,0.459,65.6,64.8,Agricultural,78,-2.4,75.2,0.4,1,7.0,35.9,1.0,8119.0,9.3,7.2,6.0,1,Flash Flood,0,6,24,1103,320,3538.0,,7930400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-17,2022,7,198,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,29.0,16.0,58.0,13.0,35.98,8585.69,10.18,2,Warning,81.2,841.3,52.3,0.448,0.187,46.8,66.9,Agricultural,210,8.9,63.6,0.69,1,-5.0,0.0,1.0,5742.0,0.0,0.0,0.0,1,Flash Flood,0,3,21,2793,490,3325.0,1259.0,10160000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
