date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2006-12-24,2006,12,358,Winter,0,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,29.7,17.9,31.8,3.9,17.9,1639.0,5.87,3,Danger,55.5,-17.0,0.0,0.538,-0.532,0.0,6.2,Mixed,465,5.8,69.5,1.68,2,-5.0,0.0,1.0,-484.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-09-18,2008,9,262,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,34.8,22.3,67.0,14.0,32.0,3442.0,9.81,3,Danger,77.0,-10.9,,0.496,-0.277,0.0,25.8,Agricultural,240,5.0,74.6,1.28,1,-5.0,0.0,1.0,36.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-30,2011,8,242,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,21.0,37.8,73.5,34.3,24.3,87.9,22.8,51.3,27979.0,30.09,3,Danger,80.5,792.2,32.9,0.383,0.331,30.2,54.6,Agricultural,165,-1.3,71.2,0.97,2,16.0,62.8,1.1,21553.0,28.7,12.6,10.5,1,Flash Flood,0,2,9,1655,410,,872.0,8168400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-13,2010,8,225,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,9.43,16.4,31.8,31.7,20.4,91.3,24.5,36.12,40077.51,38.42,3,Danger,75.9,1117.4,47.3,0.372,0.091,51.4,71.0,Agricultural,68,1.9,66.0,0.24,2,4.1,27.2,1.0,32932.0,7.9,5.5,4.5,1,Riverine Flood,0,5,24,904,212,,1290.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-08-19,2007,8,231,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,34.5,22.4,58.0,25.9,26.77,11105.29,19.55,3,Danger,78.7,,,0.513,0.136,22.5,58.6,Agricultural,195,3.5,65.7,0.69,1,-5.0,0.0,1.0,8157.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,2048,474,2490.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-08-18,2019,8,230,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,10.0,18.0,35.0,35.3,22.3,79.0,,44.0,485.0,3.33,2,Warning,82.0,39.8,,0.501,-0.03,0.0,24.1,Agricultural,35,0.4,73.8,0.1,1,5.0,29.9,1.0,115.0,6.5,6.0,5.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-03-06,2004,3,66,Pre-Monsoon,0,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,34.9,24.5,43.0,15.2,18.7,712.0,3.9,2,Warning,52.1,-46.9,0.0,0.35,0.06,0.0,6.9,Agricultural,185,6.5,63.4,0.29,1,-5.0,0.0,1.0,-187.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-13,2011,9,256,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,34.9,23.2,64.3,16.6,35.7,19771.95,27.33,3,Danger,76.1,416.2,29.6,0.615,0.553,,62.6,Agricultural,145,0.0,72.3,0.1,2,-5.0,0.0,1.0,13403.0,0.0,0.0,0.0,1,Riverine Flood,0,4,14,1321,255,2162.0,882.0,5754600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-06-03,2006,6,154,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,36.3,26.2,59.7,21.5,42.9,3581.0,10.01,3,Danger,72.2,-1.7,0.0,0.534,-0.373,,21.9,Agricultural,240,1.9,77.3,0.84,1,-5.0,0.0,1.0,234.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-07-03,2017,7,184,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,3.7,3.7,36.4,25.4,57.6,18.4,33.4,12416.0,20.4,3,Danger,83.8,240.8,29.9,0.558,0.31,,67.5,Agricultural,175,3.0,68.3,1.25,2,-5.0,3.7,1.0,8736.0,0.0,1.2,0.5,1,Riverine Flood,0,3,16,1428,239,2069.0,,5390200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-08-11,2015,8,223,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.9,1.6,3.1,23.8,12.6,82.8,22.9,37.7,121.0,0.85,0,Normal,70.2,-66.4,0.0,0.45,0.079,0.0,22.9,Agricultural,28,-1.8,68.0,0.1,1,-4.1,2.7,1.0,22.0,0.8,0.5,0.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-08-21,2000,8,234,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,1.9,3.4,6.6,34.2,20.6,91.0,17.1,36.8,504.0,3.6,2,Warning,67.6,-37.9,0.0,0.725,0.094,,16.0,Agricultural,185,2.2,74.9,0.45,1,-3.1,5.7,1.0,11.0,1.2,1.1,0.9,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-29,2011,9,272,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,36.2,23.8,61.9,16.1,23.55,20387.37,27.89,3,Danger,72.0,426.6,36.2,0.789,0.458,29.9,62.9,Agricultural,168,1.0,73.3,0.69,1,-5.0,0.0,1.0,15387.0,0.0,0.0,0.0,1,Riverine Flood,0,4,31,1583,282,2390.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-09-28,2017,9,271,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,13.6,-0.2,58.1,,29.9,3473.0,4.16,0,Normal,68.7,-3.6,0.0,0.654,-0.268,0.0,22.4,Agricultural,18,-0.1,73.4,0.1,1,-5.0,0.0,1.0,-108.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-03-05,2007,3,64,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,38.4,29.6,42.6,12.8,19.8,3641.0,10.22,3,Danger,60.4,-5.5,0.0,0.262,-0.126,,13.4,Agricultural,158,2.5,68.0,1.1,1,-5.0,0.0,1.0,-253.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-08-31,2002,8,243,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,1.6,2.9,5.6,31.6,21.1,92.3,22.3,26.3,3561.0,10.27,3,Danger,83.5,0.5,0.0,0.566,-0.118,0.0,18.2,Agricultural,168,1.6,70.3,0.9,3,-3.4,4.8,1.0,295.0,1.7,1.0,0.8,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-02,2002,7,183,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,1.5,2.7,5.2,34.8,24.4,87.7,16.1,35.2,3431.0,9.97,3,Danger,58.1,-14.4,0.0,0.493,-0.417,,25.6,Agricultural,168,1.7,69.1,0.76,1,-3.5,4.5,1.0,94.0,1.8,0.9,0.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-12,2011,9,255,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,35.4,24.4,67.6,19.7,27.79,311.22,2.41,1,Watch,82.8,-9.4,23.1,0.617,0.311,,64.6,Agricultural,35,-0.4,64.9,0.1,1,-5.0,0.0,1.0,202.0,0.0,0.0,0.0,1,Riverine Flood,0,5,37,246,65,2051.0,808.0,2865800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-07-24,2003,7,205,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,10.5,24.2,37.9,33.9,21.7,86.7,14.2,50.6,11365.0,17.64,3,Danger,,171.0,35.9,0.543,0.199,34.8,73.4,Agricultural,210,0.5,68.6,1.37,4,5.5,33.8,1.0,7815.0,8.6,8.1,5.4,1,Riverine Flood,0,1,6,1631,278,,776.0,5714400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-04-30,2006,4,120,Pre-Monsoon,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,38.5,29.2,33.9,12.3,19.2,578.0,3.18,1,Watch,52.4,-36.1,0.0,0.356,0.041,0.0,3.5,Mixed,740,18.3,57.9,3.56,9,-5.0,0.0,1.0,10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-07-25,2005,7,206,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,34.3,26.2,58.0,18.3,37.0,5141.0,10.46,3,Danger,60.8,176.1,0.0,0.571,-0.083,,18.9,Mixed,820,13.2,54.2,4.45,8,-5.0,0.0,1.0,3569.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-08-16,2009,8,228,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,19.7,35.5,69.0,32.9,22.1,82.6,13.2,55.2,6832.0,12.85,3,Danger,,304.7,0.0,0.588,0.053,0.0,25.7,Mixed,410,3.4,73.4,2.18,5,14.7,58.9,1.0,5152.0,21.0,11.8,9.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-08-05,2005,8,217,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,25.6,13.2,60.3,11.3,38.4,510.0,2.19,0,Normal,66.7,-32.6,0.0,0.652,0.132,0.0,22.8,Agricultural,210,2.6,68.9,0.41,1,-5.0,0.0,1.0,15.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-17,2010,7,198,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,32.8,22.7,56.2,19.2,38.31,2055.45,6.79,3,Danger,84.5,326.9,12.4,0.408,0.34,14.7,61.3,Agricultural,78,-0.7,59.6,0.33,1,-5.0,0.0,1.0,1536.0,0.0,0.0,0.0,1,Flash Flood,0,3,12,1101,187,3428.0,1298.0,5697400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-07-03,2006,7,184,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,28.7,18.3,52.2,16.7,40.1,1765.0,5.02,1,Watch,71.0,-22.3,0.0,0.665,-0.061,0.0,27.4,Agricultural,245,11.6,56.4,1.2,3,-5.0,0.0,1.0,93.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-10-07,2015,10,280,Post-Monsoon,0,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,35.0,24.1,44.0,20.0,26.2,3887.0,10.07,3,Danger,60.8,-9.8,0.0,0.372,-0.336,0.0,8.5,Agricultural,165,9.5,67.3,0.79,2,-5.0,0.0,1.0,699.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-06-30,2000,6,182,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,13.2,1.4,59.7,19.4,23.6,552.0,1.46,0,Normal,59.7,,0.0,0.508,-0.293,0.0,23.5,Agricultural,22,0.0,65.5,0.45,1,-5.0,0.0,1.0,-28.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-09-18,2012,9,262,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,34.4,24.9,55.5,17.0,26.0,1830.0,6.02,3,Danger,56.9,110.3,,0.654,0.335,29.3,68.6,Urban,2400,44.2,21.2,11.35,24,-5.0,0.0,1.0,1191.0,0.0,0.0,0.0,1,Flash Flood,0,2,11,13645,4281,1498.0,541.0,65513400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-06-07,2005,6,158,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.8,0.8,33.8,24.6,51.1,13.9,44.8,3399.0,9.78,3,Danger,71.8,0.1,0.0,0.638,-0.052,0.0,19.7,Agricultural,240,7.9,58.9,1.3,1,-5.0,0.8,1.0,-75.0,0.0,0.3,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-06-02,2005,6,153,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,34.4,26.0,53.3,20.8,40.3,1395.0,4.86,1,Watch,85.5,-25.7,0.0,0.503,-0.086,0.0,30.0,Urban,1450,28.2,46.6,7.69,14,-5.0,0.0,1.0,113.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-08-30,2001,8,242,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,35.3,24.9,58.2,15.6,37.7,4257.0,9.93,3,Danger,,108.0,,0.455,0.14,0.0,21.6,Urban,1100,27.3,39.7,5.59,14,-5.0,0.0,1.0,2339.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-07-22,2000,7,204,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,35.4,22.0,65.2,18.4,30.7,1901.0,6.65,3,Danger,,-10.3,0.0,0.49,-0.224,0.0,27.8,Agricultural,280,6.7,68.3,1.09,2,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-08-20,2008,8,233,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,1.1,1.1,33.6,22.0,54.0,17.1,30.1,3879.0,11.11,3,Danger,,9.0,,0.622,-0.238,0.0,26.2,Agricultural,145,-0.3,76.4,1.5,2,-5.0,1.1,1.0,230.0,0.0,0.4,0.2,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-07-09,2018,7,190,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,13.0,23.4,45.5,31.1,18.5,81.0,19.8,42.6,1201.0,4.79,2,Warning,76.6,36.9,0.0,0.591,0.115,,25.3,Urban,2400,45.7,19.5,11.83,20,8.0,38.9,1.0,129.0,18.0,7.8,6.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-08-07,2009,8,219,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,15.6,3.4,46.7,16.6,40.2,8902.0,7.57,0,Normal,64.4,,,0.729,-0.152,0.0,24.5,Agricultural,55,2.1,68.5,0.29,1,-5.0,0.0,1.0,5570.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-31,2002,7,212,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,19.8,35.6,69.3,38.1,25.5,85.4,,47.6,2332.0,7.11,3,Danger,85.3,38.5,0.0,0.569,-0.023,,15.3,Mixed,410,6.3,65.6,1.4,2,14.8,59.2,1.0,320.0,24.7,11.9,9.9,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-13,2010,7,194,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,25.4,45.7,88.9,36.5,23.4,77.6,18.4,55.3,48585.0,40.81,3,Danger,82.2,,11.7,0.443,0.42,13.4,77.8,Agricultural,165,2.5,57.9,1.57,2,20.4,75.9,1.4,38580.0,29.7,15.2,12.7,1,Flash Flood,0,1,6,2201,497,3392.0,1288.0,10218600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-07-31,2014,7,212,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,7.0,12.6,24.5,35.7,23.2,87.3,15.6,37.1,433.0,2.98,1,Watch,71.5,25.5,0.0,0.685,-0.251,,31.4,Agricultural,45,-1.6,71.7,0.47,3,2.0,20.9,1.0,146.0,7.8,4.2,3.5,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-01,2011,8,213,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,2.57,5.4,9.0,34.7,21.7,81.5,15.0,39.75,22781.77,26.73,3,Danger,89.7,542.6,,0.591,0.331,34.0,59.8,Agricultural,158,6.7,59.1,0.51,1,-2.0,7.9,1.0,15856.0,2.9,1.8,1.3,1,Riverine Flood,0,1,6,1597,320,2560.0,955.0,6898000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-04-25,2000,4,116,Pre-Monsoon,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,39.4,26.0,45.9,15.6,24.3,609.0,3.25,1,Watch,59.9,-24.3,0.0,0.254,-0.075,,17.5,Mixed,740,14.0,38.1,3.95,9,-5.0,0.0,1.0,-42.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-01-28,2004,1,28,Winter,0,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.3,0.4,0.9,31.1,22.9,73.6,11.1,17.7,216.0,2.19,1,Watch,48.8,-53.8,0.0,0.381,-0.314,0.0,2.3,Agricultural,210,6.8,47.5,0.8,1,-4.7,0.7,1.0,0.0,0.3,0.1,0.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-08-31,2001,8,243,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,32.7,20.3,58.3,10.3,34.8,9762.0,18.14,3,Danger,85.9,140.9,0.0,0.454,0.064,0.0,24.3,Mixed,890,20.9,46.7,5.65,11,-5.0,0.0,1.0,6164.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-07-13,2018,7,194,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,5.7,10.3,19.9,32.5,22.4,86.5,12.0,46.2,1695.0,5.96,3,Danger,82.9,1.8,0.0,0.541,-0.078,0.0,29.7,Mixed,410,7.4,64.3,1.56,5,0.7,17.0,1.0,166.0,5.0,3.4,2.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-06-22,2015,6,173,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,36.6,26.4,60.7,23.5,35.9,3147.0,9.38,3,Danger,79.4,-23.4,,0.548,0.145,0.0,15.5,Agricultural,225,6.9,70.8,0.95,2,-5.0,0.0,1.0,-457.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-06-26,2009,6,177,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,30.9,20.5,57.4,30.5,33.8,1940.0,6.74,3,Danger,59.9,6.7,0.0,0.614,-0.433,0.0,25.7,Agricultural,280,7.6,63.9,1.69,2,-5.0,0.0,1.0,106.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-10-01,2000,10,275,Post-Monsoon,0,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,20.6,7.7,41.5,11.6,26.5,93.0,0.63,0,Normal,55.3,-72.5,0.0,0.487,-0.305,0.0,7.2,Mixed,320,11.3,46.9,1.01,2,-5.0,0.0,1.0,11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-09-24,2002,9,267,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,32.9,22.1,57.1,16.1,27.9,415.0,2.54,0,Normal,69.2,-38.0,,0.468,0.207,0.0,32.3,Mixed,620,16.0,50.4,3.68,6,-5.0,0.0,1.0,21.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-07-16,2009,7,197,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,41.3,49.6,123.9,34.9,22.3,80.4,,62.9,14064.0,20.55,3,Danger,78.0,,0.0,0.523,-0.292,,25.9,Agricultural,165,-4.3,75.0,0.72,1,36.3,101.6,3.0,10369.0,55.4,16.5,17.7,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-04-06,2000,4,97,Pre-Monsoon,0,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,40.0,27.6,40.9,12.7,21.9,3368.0,10.27,3,Danger,44.9,-12.5,,0.332,-0.051,0.0,13.4,Agricultural,145,2.7,59.3,0.16,2,-5.0,0.0,1.0,-147.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-08-10,2005,8,222,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,7.6,7.6,12.9,4.8,56.9,18.4,47.5,439.0,1.33,0,Normal,83.0,-21.2,0.0,0.553,0.042,0.0,23.5,Agricultural,22,2.5,68.7,0.1,1,-5.0,7.6,1.0,4.0,0.0,2.5,1.1,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-01-04,2014,1,4,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,25.9,14.7,44.6,12.1,13.0,1737.0,6.33,3,Danger,40.6,-27.4,0.0,0.351,-0.093,0.0,6.7,Agricultural,280,8.1,72.3,0.56,4,-5.0,0.0,1.0,-197.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-06-10,2013,6,161,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,10.4,18.7,36.4,41.0,27.1,84.7,18.3,45.9,940.0,4.04,1,Watch,76.1,38.0,,0.512,-0.236,0.0,24.2,Mixed,620,14.3,51.2,3.46,5,5.4,31.1,1.0,241.0,6.8,6.2,5.2,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-06-28,2009,6,179,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,30.9,20.8,58.5,16.1,32.6,1562.0,5.74,3,Danger,72.0,-11.3,,0.401,-0.086,0.0,25.3,Mixed,410,8.7,52.0,2.16,3,-5.0,0.0,1.0,80.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
